latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.353251,77.738205,177.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),precipitation (mm),vapour_pressure_deficit (kPa),wind_gusts_10m (km/h),cloud_cover (%),dew_point_2m (°C),apparent_temperature (°C)
2025-03-01T03:00,26.6,72,9.2,0.00,0.95,27.4,100,21.2,29.7
2025-03-01T04:00,28.9,61,10.4,0.00,1.54,31.7,100,20.7,31.6
2025-03-01T05:00,30.8,54,13.2,0.00,2.06,36.7,100,20.3,33.0
2025-03-01T06:00,32.6,47,13.2,0.00,2.60,37.4,100,19.9,35.7
2025-03-01T07:00,33.9,42,11.8,0.00,3.06,36.4,83,19.2,36.8
2025-03-01T08:00,34.6,39,12.1,0.00,3.35,33.5,80,18.7,37.1
2025-03-01T09:00,34.8,38,11.4,0.00,3.44,33.8,81,18.5,37.5
2025-03-01T10:00,35.1,38,9.7,0.00,3.50,32.0,11,18.6,37.2
2025-03-01T11:00,34.9,39,10.5,0.00,3.44,28.8,21,18.7,36.6
2025-03-01T12:00,34.1,41,13.0,0.00,3.18,31.3,17,18.8,35.5
2025-03-01T13:00,32.7,41,12.3,0.00,2.90,32.4,100,17.9,33.8
2025-03-01T14:00,30.9,47,12.3,0.20,2.36,25.2,69,18.4,32.2
2025-03-01T15:00,29.3,61,13.0,0.00,1.57,28.4,10,21.1,31.8
2025-03-01T16:00,28.3,67,9.5,0.00,1.25,29.5,8,21.7,31.7
2025-03-01T17:00,27.3,72,0.4,0.00,1.01,20.5,31,21.9,32.1
2025-03-01T18:00,26.8,75,6.2,0.00,0.89,14.0,29,21.9,30.7
2025-03-01T19:00,26.0,80,5.9,0.00,0.68,13.7,17,22.3,30.2
2025-03-01T20:00,25.4,84,5.5,0.00,0.52,13.0,27,22.5,29.7
2025-03-01T21:00,25.0,86,4.6,0.00,0.46,13.0,24,22.4,29.4
2025-03-01T22:00,24.4,89,1.1,0.00,0.35,10.1,20,22.4,29.4
2025-03-01T23:00,23.9,92,0.5,0.00,0.23,4.0,10,22.5,29.0
2025-03-02T00:00,23.4,95,1.0,0.00,0.14,4.3,20,22.6,28.5
2025-03-02T01:00,25.0,81,6.9,0.00,0.59,14.8,55,21.5,28.6
2025-03-02T02:00,25.8,77,6.5,0.00,0.77,16.2,99,21.5,29.5
2025-03-02T03:00,27.5,66,10.4,0.00,1.23,25.9,86,20.7,30.2
2025-03-02T04:00,29.7,56,10.1,0.00,1.85,28.1,100,19.8,31.9
2025-03-02T05:00,31.6,48,8.0,0.00,2.42,27.7,100,19.2,34.6
2025-03-02T06:00,32.8,43,7.2,0.10,2.82,25.9,97,18.6,35.9
2025-03-02T07:00,33.9,39,7.8,0.10,3.21,25.9,100,18.1,37.1
2025-03-02T08:00,34.3,38,8.1,0.10,3.38,26.6,100,17.8,37.0
2025-03-02T09:00,34.6,37,7.1,0.10,3.44,26.3,95,17.9,37.1
2025-03-02T10:00,35.1,36,5.4,0.00,3.59,24.1,87,17.9,37.7
2025-03-02T11:00,35.0,36,5.8,0.00,3.58,21.6,25,17.8,36.9
2025-03-02T12:00,34.3,36,5.8,0.00,3.43,19.8,17,17.3,36.0
2025-03-02T13:00,34.0,33,4.0,0.00,3.53,21.2,41,15.6,35.3
2025-03-02T14:00,32.8,37,8.2,0.00,3.14,15.5,41,16.1,33.7
2025-03-02T15:00,31.5,44,10.6,0.00,2.57,22.7,66,17.9,32.8
2025-03-02T16:00,30.6,51,14.0,0.00,2.14,28.8,20,19.3,32.0
2025-03-02T17:00,29.1,62,18.1,0.00,1.53,38.2,7,21.0,30.8
2025-03-02T18:00,27.9,69,16.3,0.00,1.17,38.9,28,21.6,30.1
2025-03-02T19:00,27.0,74,13.2,0.00,0.93,34.6,60,22.0,30.0
2025-03-02T20:00,26.4,78,7.4,0.00,0.77,27.7,30,22.2,30.3
2025-03-02T21:00,25.7,82,7.6,0.10,0.61,17.6,37,22.3,29.7
2025-03-02T22:00,24.9,85,6.9,0.30,0.46,17.3,86,22.3,29.0
2025-03-02T23:00,24.5,85,4.8,0.00,0.45,13.7,98,21.9,28.7
2025-03-03T00:00,24.1,86,3.1,0.00,0.40,10.1,64,21.7,28.3
2025-03-03T01:00,25.0,83,2.2,0.00,0.54,7.2,100,21.9,29.5
2025-03-03T02:00,25.5,82,1.5,0.00,0.60,8.3,100,22.2,30.3
2025-03-03T03:00,27.1,73,2.9,0.00,0.95,14.0,100,22.0,31.6
2025-03-03T04:00,29.3,60,1.5,0.00,1.64,18.7,100,20.7,33.3
2025-03-03T05:00,31.3,49,4.1,0.00,2.30,18.4,95,19.4,34.4
2025-03-03T06:00,33.5,41,6.2,0.00,3.04,23.0,35,18.5,37.2
2025-03-03T07:00,35.1,35,9.1,0.00,3.65,28.4,52,17.4,38.4
2025-03-03T08:00,35.9,31,11.0,0.00,4.10,32.8,100,16.0,38.0
2025-03-03T09:00,36.7,27,11.2,0.00,4.49,32.8,9,14.7,37.8
2025-03-03T10:00,37.0,25,11.0,0.00,4.69,32.4,78,13.9,37.6
2025-03-03T11:00,37.2,23,9.0,0.00,4.86,30.2,7,12.7,36.7
2025-03-03T12:00,36.7,22,8.1,0.00,4.79,24.8,18,11.8,36.0
2025-03-03T13:00,34.1,30,14.2,0.00,3.71,31.0,100,14.3,33.4
2025-03-03T14:00,33.1,33,12.0,0.00,3.37,31.7,100,14.7,32.8
2025-03-03T15:00,32.4,34,10.6,0.00,3.18,24.1,100,14.7,32.3
2025-03-03T16:00,31.4,39,11.1,0.00,2.81,22.3,100,15.6,31.6
2025-03-03T17:00,30.4,43,14.0,0.00,2.49,26.6,95,16.3,30.5
2025-03-03T18:00,28.4,61,13.5,0.00,1.52,32.8,100,20.0,30.2
2025-03-03T19:00,27.4,68,10.0,0.00,1.17,28.1,100,20.9,30.2
2025-03-03T20:00,26.7,73,9.1,0.00,0.93,21.2,100,21.5,30.0
2025-03-03T21:00,25.9,79,8.5,0.00,0.71,19.8,100,22.0,29.5
2025-03-03T22:00,25.2,83,7.5,0.00,0.53,18.4,100,22.2,29.1
2025-03-03T23:00,24.5,88,7.2,0.00,0.37,16.2,100,22.4,28.6
2025-03-04T00:00,23.9,92,6.4,0.00,0.23,15.1,100,22.6,28.2
2025-03-04T01:00,25.0,88,3.5,0.00,0.37,13.7,100,22.9,29.8
2025-03-04T02:00,25.6,85,3.1,0.00,0.51,10.8,100,22.8,30.5
2025-03-04T03:00,27.5,74,2.4,0.00,0.96,13.3,100,22.4,32.3
2025-03-04T04:00,30.1,61,0.8,0.00,1.67,13.7,100,21.7,34.7
2025-03-04T05:00,32.7,47,1.9,0.00,2.60,16.6,100,20.1,37.4
2025-03-04T06:00,35.2,33,5.8,0.00,3.79,22.3,78,16.7,38.6
2025-03-04T07:00,36.8,25,11.7,0.00,4.67,32.8,99,13.4,38.3
2025-03-04T08:00,36.9,26,11.1,0.00,4.60,35.6,3,14.3,38.7
2025-03-04T09:00,38.4,22,2.3,0.00,5.26,31.7,8,13.2,41.2
2025-03-04T10:00,39.3,13,17.4,0.00,6.16,40.7,1,5.9,36.7
2025-03-04T11:00,37.3,16,22.5,0.00,5.36,54.4,1,7.3,33.3
2025-03-04T12:00,36.6,17,20.3,0.00,5.09,50.4,10,7.5,32.9
2025-03-04T13:00,34.2,18,18.0,0.00,4.40,47.2,13,6.6,30.7
2025-03-04T14:00,32.4,24,17.5,0.00,3.68,36.7,100,9.5,29.7
2025-03-04T15:00,31.3,29,14.3,0.00,3.27,33.8,100,10.9,29.5
2025-03-04T16:00,30.6,32,11.3,0.00,2.98,27.0,98,12.0,29.5
2025-03-04T17:00,29.7,34,9.0,0.00,2.75,21.2,100,12.1,29.0
2025-03-04T18:00,28.8,35,8.3,0.00,2.56,16.9,100,12.0,28.2
2025-03-04T19:00,27.5,49,8.7,0.00,1.88,18.0,100,15.8,28.2
2025-03-04T20:00,26.2,69,5.0,0.00,1.06,16.6,100,20.1,29.4
2025-03-04T21:00,25.3,79,1.8,0.00,0.68,10.8,100,21.4,29.6
2025-03-04T22:00,25.0,81,2.5,0.00,0.60,6.5,100,21.6,29.3
2025-03-04T23:00,24.7,83,6.4,0.00,0.52,12.6,100,21.7,28.5
2025-03-05T00:00,24.2,86,4.2,0.00,0.41,13.0,100,21.8,28.3
2025-03-05T01:00,24.7,90,3.4,0.00,0.30,14.4,100,23.0,29.6
2025-03-05T02:00,25.3,87,2.7,0.00,0.41,9.7,100,23.0,30.3
2025-03-05T03:00,27.5,76,3.1,0.00,0.89,14.4,100,22.8,32.3
2025-03-05T04:00,30.1,61,2.5,0.00,1.67,16.2,100,21.7,34.5
2025-03-05T05:00,32.6,47,1.8,0.00,2.58,16.2,100,19.9,36.6
2025-03-05T06:00,35.0,33,1.9,0.00,3.76,16.9,100,16.4,38.4
2025-03-05T07:00,37.3,22,5.7,0.00,4.99,22.3,100,11.7,39.2
2025-03-05T08:00,37.6,22,12.7,0.00,5.07,34.2,100,12.0,38.1
2025-03-05T09:00,37.0,23,10.1,0.00,4.79,36.7,100,12.7,37.7
2025-03-05T10:00,38.3,20,0.7,0.00,5.37,28.4,100,11.6,38.9
2025-03-05T11:00,38.4,13,10.5,0.00,5.88,27.0,90,4.9,35.6
2025-03-05T12:00,36.6,14,20.3,0.00,5.28,44.6,10,4.6,32.3
2025-03-05T13:00,34.9,15,13.6,0.00,4.73,34.9,15,4.9,31.7
2025-03-05T14:00,33.0,20,12.2,0.00,4.00,27.0,1,7.2,30.4
2025-03-05T15:00,31.5,25,10.4,0.00,3.48,23.8,0,8.8,29.6
2025-03-05T16:00,30.6,30,11.3,0.00,3.06,21.2,0,11.1,29.2
2025-03-05T17:00,29.7,36,8.3,0.00,2.68,21.2,1,13.0,29.4
2025-03-05T18:00,28.7,40,7.1,0.00,2.34,16.2,76,13.9,28.8
2025-03-05T19:00,27.7,45,5.6,0.00,2.05,14.8,58,14.5,28.3
2025-03-05T20:00,26.7,49,5.2,0.00,1.79,14.4,0,15.0,27.5
2025-03-05T21:00,26.1,52,4.8,0.00,1.63,10.1,1,15.4,27.2
2025-03-05T22:00,25.3,56,4.7,0.00,1.41,10.1,66,15.9,26.6
2025-03-05T23:00,24.5,63,2.8,0.00,1.12,9.4,59,17.1,26.5
2025-03-06T00:00,24.0,70,2.3,0.00,0.90,5.0,9,18.2,26.6
2025-03-06T01:00,25.3,67,4.8,0.00,1.07,9.7,0,18.7,27.8
2025-03-06T02:00,26.5,63,4.2,0.00,1.26,12.2,0,19.0,29.2
2025-03-06T03:00,28.7,60,2.9,0.00,1.59,15.1,0,20.1,32.2
2025-03-06T04:00,31.4,50,0.9,0.00,2.31,14.4,1,19.6,34.9
2025-03-06T05:00,34.0,37,1.6,0.00,3.32,15.8,3,17.4,37.5
2025-03-06T06:00,35.8,30,3.0,0.00,4.14,18.7,0,15.3,39.3
2025-03-06T07:00,37.2,24,6.5,0.00,4.81,23.8,37,13.4,39.8
2025-03-06T08:00,37.7,21,9.8,0.00,5.14,29.5,76,11.7,39.0
2025-03-06T09:00,38.2,20,7.7,0.00,5.38,29.9,75,11.0,39.1
2025-03-06T10:00,38.2,19,7.0,0.00,5.42,25.2,100,10.4,37.2
2025-03-06T11:00,36.7,22,13.0,0.00,4.82,31.3,91,11.5,35.3
2025-03-06T12:00,36.4,21,12.6,0.00,4.79,33.5,79,10.7,34.8
2025-03-06T13:00,35.2,20,5.6,0.00,4.52,29.5,63,9.1,34.1
2025-03-06T14:00,33.8,21,7.1,0.00,4.15,12.2,54,8.5,32.4
2025-03-06T15:00,32.6,23,12.7,0.00,3.77,23.8,32,8.8,30.4
2025-03-06T16:00,31.1,29,12.7,0.00,3.21,24.1,0,11.0,29.5
2025-03-06T17:00,30.1,34,13.0,0.00,2.82,24.8,0,12.4,28.9
2025-03-06T18:00,28.9,44,12.3,0.00,2.22,26.6,86,15.6,29.0
2025-03-06T19:00,27.8,54,12.0,0.00,1.72,23.8,77,17.7,28.8
2025-03-06T20:00,26.8,64,10.7,0.00,1.28,23.8,13,19.3,28.7
2025-03-06T21:00,26.0,72,9.7,0.00,0.94,21.6,0,20.6,28.7
2025-03-06T22:00,25.3,80,9.8,0.00,0.65,21.2,8,21.5,28.5
2025-03-06T23:00,24.7,85,8.4,0.00,0.45,20.5,34,22.1,28.4
2025-03-07T00:00,24.2,89,6.9,0.00,0.32,17.3,82,22.3,28.2
2025-03-07T01:00,24.8,92,3.9,0.00,0.24,11.9,99,23.5,30.0
2025-03-07T02:00,25.8,87,1.5,0.00,0.43,8.6,94,23.4,31.3
2025-03-07T03:00,28.5,63,2.2,0.00,1.45,13.0,84,20.7,32.4
2025-03-07T04:00,31.0,47,1.7,0.00,2.40,14.8,13,18.3,33.8
2025-03-07T05:00,33.2,38,0.9,0.00,3.13,15.5,0,17.1,36.8
2025-03-07T06:00,35.0,32,1.3,0.00,3.81,16.9,0,15.8,39.1
2025-03-07T07:00,36.5,25,2.3,0.00,4.54,18.4,0,13.6,40.1
2025-03-07T08:00,37.5,20,4.8,0.00,5.14,21.6,1,11.0,39.8
2025-03-07T09:00,38.0,18,8.8,0.00,5.44,27.7,1,9.2,38.5
2025-03-07T10:00,37.7,17,9.8,0.00,5.37,29.5,2,8.8,37.0
2025-03-07T11:00,37.1,18,10.8,0.00,5.19,28.4,8,8.7,35.2
2025-03-07T12:00,36.4,19,13.0,0.00,4.93,30.2,8,8.7,34.1
2025-03-07T13:00,34.8,22,10.0,0.00,4.33,28.4,1,10.1,33.4
2025-03-07T14:00,33.3,25,6.3,0.00,3.81,19.1,0,10.7,32.5
2025-03-07T15:00,32.1,29,13.4,0.00,3.37,26.3,0,12.1,30.8
2025-03-07T16:00,31.1,32,14.1,0.00,3.06,27.0,0,12.5,29.8
2025-03-07T17:00,30.3,30,15.3,0.00,3.01,31.3,0,10.9,28.3
2025-03-07T18:00,28.5,38,15.6,0.00,2.41,31.7,0,12.8,27.0
2025-03-07T19:00,26.7,60,16.8,0.00,1.41,34.9,0,18.3,27.3
2025-03-07T20:00,25.7,74,12.7,0.00,0.85,35.3,0,20.7,28.0
2025-03-07T21:00,25.4,77,9.2,0.00,0.76,24.8,0,21.0,28.4
2025-03-07T22:00,24.9,79,5.8,0.00,0.65,18.0,0,21.1,28.5
2025-03-07T23:00,24.4,82,4.3,0.00,0.55,13.0,0,21.2,28.2
2025-03-08T00:00,23.7,86,1.8,0.00,0.41,9.7,0,21.2,27.8
2025-03-08T01:00,24.7,82,3.7,0.00,0.55,8.6,0,21.5,28.7
2025-03-08T02:00,25.6,74,5.4,0.00,0.86,14.4,0,20.6,29.0
2025-03-08T03:00,27.8,61,6.3,0.00,1.46,19.8,2,19.5,30.4
2025-03-08T04:00,29.9,52,6.2,0.00,2.02,22.0,0,19.0,32.4
2025-03-08T05:00,32.1,44,4.4,0.00,2.65,22.0,0,18.4,35.7
